symbol,name,price,marketCap,volume,industry
ORGO,Organogenesis Holdings Inc. Class A Common Stock,2.44,313965897.0,510764,Health Care
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,10.78,313594674.0,133571,Finance
LTBR,Lightbridge Corporation Common Stock,8.91,313160314.0,664214,Consumer Discretionary
FBYDW,Falcon's Beyond Global Inc. Warrants,2.58,312804907.0,1048,Consumer Discretionary
FCCO,First Community Corporation Common Stock,33.28,312764109.0,46036,Finance
AIRS,AirSculpt Technologies Inc. Common Stock,4.41,311106453.0,462271,Health Care
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,25.34,310972556.0,30549,Industrials
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,22.92,310468132.0,32694,Consumer Discretionary
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,4.355,310016546.0,1084165,Health Care
FDBC,Fidelity D & D Bancorp Inc. Common Stock,53.35,309706353.0,14414,Finance
ASLE,AerSale Corporation Common Stock,6.55,309506030.0,745048,Consumer Discretionary
ALCO,Alico Inc. Common Stock,41.45,307406754.0,25817,Uncategorized
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,25.2899,307206304.0,704,Uncategorized
PAMT,PAMT CORP Common Stock,14.53,304305234.0,18459,Industrials
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,24.74,303609354.0,38880,Industrials
ZUMZ,Zumiez Inc. Common Stock,17.97,303193704.0,222593,Consumer Discretionary
LODE,Comstock Inc. Common Stock,3.99,302893205.0,1154987,Industrials
LYEL,Lyell Immunopharma Inc. Common Stock,12.97,302643108.0,164268,Health Care
CABO,Cable One Inc. Common Stock,53.26,302136151.0,220537,Telecommunications
ELDN,Eledon Pharmaceuticals Inc. Common Stock,3.9,301032510.0,1626591,Health Care
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),5.95,300793706.0,190119,Finance
NMRA,Neumora Therapeutics Inc. Common Stock,1.62,300160475.0,960707,Health Care
RNAC,Cartesian Therapeutics Inc. Common Stock,10.18,299103813.0,168501,Health Care
MKTW,MarketWise Inc. Class A Common Stock,19.14,299073104.0,19563,Technology
ISBA,Isabella Bank Corporation Common stock,40.74,298728535.0,27404,Finance
SPCE,Virgin Galactic Holdings Inc. Common Stock,2.78,298623146.0,18237895,Consumer Discretionary
ASYS,Amtech Systems Inc. Common Stock,20.5,298424076.0,445780,Technology
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,24.27,297841513.0,42957,Industrials
FUNC,First United Corporation Common Stock,46.18,297709391.0,28577,Finance
HLLY,Holley Inc. Common Stock,2.45,297585815.0,964787,Consumer Discretionary
OSUR,OraSure Technologies Inc. Common Stock,4.32,297425749.0,460999,Health Care
OIA,Invesco Municipal Income Opportunities Trust Common Stock,6.24,297058875.0,124833,Finance
SABS,SAB Biotherapeutics Inc. Common Stock,3.88,296680685.0,304540,Health Care
SRZN,Surrozen Inc. Common Stock,25.52,296296668.0,92786,Health Care
SGHT,Sight Sciences Inc. Common Stock,5.44,295990084.0,209225,Health Care
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,25.54,295931316.0,36334,Finance
FNRN,First Northern Community Bancorp Common stock,18.0,295326108.0,248372,Finance
WNEB,Western New England Bancorp Inc. Common Stock,14.67,295236728.0,50312,Finance
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,5.79,295172058.0,28776,Consumer Discretionary
TRDA,Entrada Therapeutics Inc. Common Stock,7.59,294648475.0,272572,Health Care
TTGT,TechTarget Inc. Common Stock,4.07,294258733.0,486886,Telecommunications
FHTX,Foghorn Therapeutics Inc. Common Stock,5.01,294156749.0,326475,Health Care
RC,Ready Capital Corporation Common Stock,1.78,294134446.0,1154302,Real Estate
MGNX,MacroGenics Inc. Common Stock,4.62,293661628.0,763317,Health Care
DBI,Designer Brands Inc. Class A Common Stock,5.78,293491517.0,564491,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,28.23,292546191.0,14986,Finance
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,12.73,291707173.0,55759,Finance
NREF,NexPoint Real Estate Finance Inc. Common Stock,15.56,290769455.0,63138,Real Estate
AVNW,Aviat Networks Inc. Common Stock,22.46,290620339.0,131964,Technology
NL,NLI Holdings Inc. Common Stock,5.94,290244640.0,26854,Basic Materials
OVLY,Oak Valley Bancorp (CA) Common Stock,34.48,290096032.0,42080,Finance
TCPC,BlackRock TCP Capital Corp. Common Stock,3.45,289464574.0,1273172,Finance
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,24.825,288379861.0,828,Finance
OSG,Octave Specialty Group Inc. Common Stock,6.39,287636853.0,340017,Finance
FRAF,Franklin Financial Services Corporation Common Stock,63.84,286835163.0,75796,Finance
PDYN,Palladyne AI Corp. Common Stock,6.05,285827561.0,1488083,Technology
SSP,E.W. Scripps Company (The) Class A Common Stock,3.12,285607371.0,999133,Industrials
KINS,Kingstone Companies Inc. Common Stock,19.69,285206519.0,226807,Finance
GALT,Galectin Therapeutics Inc. Common Stock,4.33,285160368.0,647446,Health Care
MPAA,Motorcar Parts  of America Inc. Common Stock,15.04,284629263.0,135019,Consumer Discretionary
BRT,BRT Apartments Corp. (MD) Common Stock,15.12,284593478.0,41341,Real Estate
MIN,MFS Intermediate Income Trust Common Stock,2.47,283797494.0,245293,Finance
NUCL,Eagle Nuclear Energy Corp. Common stock,9.56,282778232.0,147811,Basic Materials
FC,Franklin Covey Company Common Stock,24.99,281698376.0,350253,Consumer Discretionary
FUND,Sprott Focus Trust Inc. Common Stock,9.5,281518792.0,35764,Finance
FXNC,First National Corporation Common Stock,30.94,279727519.0,59158,Finance
GSIT,GSI Technology Common Stock,7.27,278052586.0,1054432,Technology
HCKT,Hackett Group Inc (The). Common Stock,11.01,277329646.0,206927,Consumer Discretionary
ALXO,ALX Oncology Holdings Inc. Common Stock,2.06,277199609.0,1230997,Health Care
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,17.71,276717351.0,31859,Finance
HWBK,Hawthorn Bancshares Inc. Common Stock,39.99,275794434.0,20880,Finance
PNRG,PrimeEnergy Resources Corporation Common Stock,170.05,275140900.0,43175,Energy
ORBS,Eightco Holdings Inc. Common Stock,0.7082,274789775.0,11855220,Uncategorized
CNXU,Conexeu Sciences Inc. Common Stock,10.26,274540466.0,56254,Health Care
TMCI,Treace Medical Concepts Inc. Common Stock,4.23,274412688.0,493364,Health Care
ACH,Accendra Health Inc. Common Stock,3.58,274169653.0,641627,Health Care
TLSI,TriSalus Life Sciences Inc. Common Stock,4.46,273917746.0,203693,Health Care
NXDT,NexPoint Diversified Real Estate Trust Common Stock,5.29,273618786.0,177696,Real Estate
RELL,Richardson Electronics Ltd. Common Stock,18.77,273233426.0,109488,Technology
CFFI,C&F Financial Corporation Common Stock,83.89,273008428.0,5993,Finance
TG,Tredegar Corporation Common Stock,7.77,272080684.0,113735,Industrials
VGZ,Vista Gold Corp Common Stock,1.86,271506704.0,2163133,Basic Materials
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,0.2812,271283941.0,430971,Finance
OPRT,Oportun Financial Corporation Common Stock,5.9,270825145.0,694613,Finance
ATLO,Ames National Corporation Common Stock,30.55,270588071.0,105161,Finance
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),11.29,269035552.0,16336,Finance
UIS,Unisys Corporation New Common Stock,3.69,269020077.0,821741,Technology
POWW,Outdoor Holding Company Common Stock,2.31,268337671.0,585341,Industrials
JAKK,JAKKS Pacific Inc. Common Stock,23.34,267112553.0,33590,Consumer Discretionary
BRCC,BRC Inc. Class A Common Stock,1.07,266967454.0,1073117,Consumer Staples
SIGA,SIGA Technologies Inc. Common Stock,3.72,266813641.0,741453,Health Care
NAGE,Niagen Bioscience Inc. Common Stock,3.33,265215609.0,555655,Health Care
BPRN,Princeton Bancorp Inc. Common Stock (PA),38.93,265158070.0,42516,Finance
PCYO,Pure Cycle Corporation Common Stock,11.0,265142988.0,77740,Utilities
ESCA,Escalade Incorporated Common Stock,19.14,264228427.0,36825,Consumer Discretionary
EU,enCore Energy Corp. Common Shares,1.36,264156885.0,1808472,Basic Materials
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,4.4,262012542.0,534658,Finance
CXDO,Crexendo Inc. Common Stock,8.03,260295445.0,745807,Telecommunications
EGHT,8x8 Inc Common Stock,1.83,259461655.0,1826741,Technology
LCNB,LCNB Corporation Common Stock,18.2,259277327.0,28939,Finance
USAU,U.S. Gold Corp. Common Stock,15.68,258738236.0,254867,Basic Materials
NUAIW,New Era Energy & Digital Inc. Warrants,2.55,258291866.0,28393,Energy
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,4.3,257487075.0,267442,Health Care
IKT,Inhibikase Therapeutics Inc. Common Stock,1.94,256143314.0,918890,Health Care
RDNW,RideNow Group Inc. Class B Common Stock,6.62,255447105.0,107656,Technology
TBCH,Turtle Beach Corporation Common Stock,12.86,255237834.0,189237,Telecommunications
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,12.99,255022200.0,57635,Finance
CLW,Clearwater Paper Corporation Common Stock,15.81,254940250.0,112027,Basic Materials
SNFCA,Security National Financial Corporation Class A Common Stock,9.79,254910904.0,22711,Finance
NUS,Nu Skin Enterprises Inc. Common Stock,5.25,254890351.0,798498,Health Care
CMRC,Commerce.com Inc. Series 1 Common Stock,3.08,254137712.0,668645,Technology
BDSX,Biodesix Inc. Common Stock,24.5,253717321.0,126264,Health Care
RGCO,RGC Resources Inc. Common Stock,24.27,252581676.0,7178,Utilities
IVVD,Invivyd Inc. Common Stock,0.8544,251712607.0,2959063,Health Care
ACRE,Ares Commercial Real Estate Corporation Common Stock,4.53,251329442.0,494049,Real Estate
GCTS,GCT Semiconductor Holding Inc. Common Stock,2.76,251057910.0,2379582,Technology
LAW,CS Disco Inc. Common Stock,3.91,250765527.0,188922,Technology
FOSL,Fossil Group Inc. Common Stock,4.23,249999760.0,611650,Consumer Discretionary
MITT,TPG Mortgage Investment Trust Inc. Common Stock,7.85,249657279.0,148424,Real Estate
INBK,First Internet Bancorp Common Stock,28.59,249209367.0,27618,Finance
FRD,Friedman Industries Inc. Common Stock,35.03,248975410.0,288174,Industrials
FOA,Finance of America Companies Inc. Class A Common Stock,27.9,248080885.0,91871,Finance
VABK,Virginia National Bankshares Corporation Common Stock,45.73,247971519.0,4048,Finance
FBLA,FB Bancorp Inc. Common Stock,15.25,246462707.0,67312,Finance
SCM,Stellus Capital Investment Corporation Common Stock,8.48,245472714.0,184438,Finance
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,0.2534,244464263.0,295694,Finance
JILL,J. Jill Inc. Common Stock,16.35,244455635.0,85870,Consumer Discretionary
LMNR,Limoneira Co Common Stock,13.475,244328794.0,69159,Consumer Staples
FJET,Starfighters Space Inc. Common Stock,4.9,243169120.0,1241635,Consumer Discretionary
LOVE,The Lovesac Company Common Stock,16.61,243144123.0,150207,Consumer Discretionary
FULC,Fulcrum Therapeutics Inc. Common Stock,3.64,242453469.0,1638345,Health Care
ARTV,Artiva Biotherapeutics Inc. Common Stock,9.8,242223386.0,514605,Health Care
MRBK,Meridian Corporation Common Stock,20.27,241015935.0,216212,Finance
AIRO,AIRO Group Holdings Inc. Common Stock,7.65,240559177.0,637790,Industrials
FSBW,FS Bancorp Inc. Common Stock,44.34,240080792.0,16672,Finance
NERV,Minerva Neurosciences Inc Common Stock,5.15,239931851.0,124235,Health Care
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,43.82,239322492.0,32363,Finance
AVXL,Anavex Life Sciences Corp. Common Stock,2.58,239093136.0,1128392,Health Care
ANGI,Angi Inc. Class A Common Stock,5.9,239085387.0,729309,Consumer Discretionary
MFIN,Medallion Financial Corp. Common Stock,10.34,238984946.0,95458,Finance
HDSN,Hudson Technologies Inc. Common Stock,5.67,238530028.0,842348,Consumer Discretionary
PMTS,CPI Card Group Inc. Common Stock,20.77,238348378.0,34833,Consumer Discretionary
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,20.53,237880576.0,20570,Finance
FLWS,1-800-FLOWERS.COM Inc. Common Stock,3.71,237805372.0,397345,Consumer Discretionary
RWAY,Runway Growth Finance Corp. Common Stock,5.6,237801458.0,814341,Finance
NKSH,National Bankshares Inc. Common Stock,37.22,237032220.0,24534,Finance
LTRX,Lantronix Inc. Common Stock,5.92,235716226.0,1268919,Telecommunications
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,19.2,234679315.0,103,Finance
NIOBW,NioCorp Developments Ltd. Warrant,1.61,234395147.0,3310,Basic Materials
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,5.8,234351169.0,239591,Finance
SITC,SITE Centers Corp. Common Stock,4.46,234037938.0,1953955,Real Estate
NAUT,Nautilus Biotechnology Inc. Common Stock,1.84,233825093.0,2348755,Industrials
ASUR,Asure Software Inc Common Stock,8.13,233181676.0,115697,Technology
MNTK,Montauk Renewables Inc. Common Stock,1.63,232016057.0,128441,Utilities
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,3.82,231730842.0,1013865,Finance
WHWK,Whitehawk Therapeutics Inc. Common Stock,4.3,231268315.0,396014,Health Care
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,5.61,231062610.0,273013,Finance
CZWI,Citizens Community Bancorp Inc. Common Stock,23.95,230976482.0,46814,Finance
FCNCP,First Citizens BancShares Inc. Depositary Shares,19.92,230812522.0,6009,Finance
VUZI,Vuzix Corporation Common Stock,2.77,230348375.0,672051,Technology
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,10.83,229674279.0,214376,Real Estate
STRS,Stratus Properties Inc. Common Stock,28.76,229583113.0,33108,Real Estate
IMMR,Immersion Corporation Common Stock,6.93,229386132.0,663293,Technology
OPBK,OP Bancorp Common Stock,15.39,229222338.0,68795,Finance
APC,ARKO Petroleum Corp. Class A Common Stock,18.21,228903761.0,93382,Energy
LIEN,Chicago Atlantic BDC Inc. Common Stock,10.02,228662312.0,150996,Finance
PNNT,PennantPark Investment Corporation Common Stock,3.5,228536329.0,614750,Finance
EFSI,Eagle Financial Services Inc Common Stock,42.21,228456391.0,188210,Finance
REI,Ring Energy Inc. Common Stock,1.09,228256006.0,5516049,Energy
CNDT,Conduent Incorporated Common Stock ,1.47,227992317.0,1209410,Consumer Discretionary
RNA,Atrium Therapeutics Inc. Common Stock,13.3,227505052.0,150373,Health Care
LVWR,LiveWire Group Inc. Common Stock,1.11,227285631.0,160667,Consumer Discretionary
TARA,Protara Therapeutics Inc.  Common Stock,4.04,227065117.0,1392458,Health Care
CNTN,Canton Strategic Holdings Inc. Common Stock,2.94,226740397.0,310013,Health Care
VATE,INNOVATE Corp. Common Stock,16.59,226318557.0,74105,Industrials
SMRT,SmartRent Inc. Class A Common Stock,1.17,225620541.0,3422834,Technology
CAMP,CAMP4 Therapeutics Corporation Common Stock,4.34,225357972.0,146143,Uncategorized
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,9.03,224979262.0,98486,Finance
UTMD,Utah Medical Products Inc. Common Stock,70.63,224887686.0,9511,Health Care
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,11.5401,224870146.0,22020,Finance
SENS,Senseonics Holdings Inc. Common Stock,5.36,224063892.0,898423,Health Care
GENC,Gencor Industries Inc. Common Stock,15.24,223383378.0,18659,Industrials
WALD,Waldencast plc Class A Ordinary Share,1.74,223172177.0,586862,Consumer Discretionary
ALEC,Alector Inc. Common Stock,2.01,223160626.0,368541,Health Care
INTT,inTest Corporation Common Stock,17.71,222520075.0,106072,Industrials
SMTI,Sanara MedTech Inc. Common Stock,24.27,222409528.0,36751,Health Care
CHRS,Coherus Oncology Inc. Common Stock,1.44,222119856.0,613596,Health Care
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,24.92,221990051.0,2220,Finance
RMAX,RE/MAX Holdings Inc. Class A Common Stock,10.44,221670599.0,543873,Finance
SPOK,Spok Holdings Inc. Common Stock,10.57,220775696.0,182722,Telecommunications
SIDU,Sidus Space Inc. Class A Common Stock,2.73,220761051.0,7415268,Telecommunications
ALOT,AstroNova Inc. Common Stock,28.49,220734024.0,187151,Technology
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,25.25,220005624.0,577,Finance
LFMD,LifeMD Inc. Common Stock,4.54,219565795.0,1903829,Health Care
TBI,TrueBlue Inc. Common Stock,7.22,219517537.0,305218,Consumer Discretionary
CMTV,Community Bancorp. Common Stock,39.13,218785730.0,18745,Finance
VYGR,Voyager Therapeutics Inc. Common Stock,3.6,217516633.0,543007,Health Care
CDXS,Codexis Inc. Common Stock,2.39,217242795.0,1033992,Industrials
FCAP,First Capital Inc. Common Stock,64.93,217225328.0,6850,Finance
KPTI,Karyopharm Therapeutics Inc. Common Stock,9.55,216431106.0,308482,Health Care
ARMP,Armata Pharmaceuticals Inc. Common Stock,5.88,215859563.0,62313,Health Care
RFIL,RF Industries Ltd. Common Stock,19.85,215397610.0,267600,Technology
KROS,Keros Therapeutics Inc. Common Stock,10.88,215335187.0,210636,Health Care
RXST,RxSight Inc. Common Stock,5.17,214020469.0,1729519,Health Care
QTTB,Q32 Bio Inc. Common Stock,12.6,213650829.0,193410,Health Care
LUCD,Lucid Diagnostics Inc. Common Stock,1.05,213220122.0,652441,Health Care
AREC,American Resources Corporation Class A Common Stock,1.99,212872831.0,2169112,Energy
RICK,RCI Hospitality Holdings Inc. Common Stock,27.74,212058430.0,44060,Consumer Discretionary
PPIH,Perma-Pipe International Holdings Inc. Common Stock,26.08,211918595.0,90056,Industrials
CFBK,CF Bankshares Inc. Common Stock,32.895,211232414.0,85150,Finance
NNBR,NN Inc. Common Stock,3.99,210566313.0,10786624,Industrials
CMT,Core Molding Technologies Inc Common Stock,23.61,210122602.0,16407,Industrials
GWRS,Global Water Resources Inc. Common Stock,7.26,208823983.0,139638,Utilities
CPSS,Consumer Portfolio Services Inc. Common Stock,9.62,208740195.0,36849,Finance
SMHI,SEACOR Marine Holdings Inc. Common Stock ,7.69,208108910.0,171749,Consumer Discretionary
COOK,Traeger Inc. Common Stock,74.54,207355894.0,39226,Consumer Discretionary
INSE,Inspired Entertainment Inc. Common Stock,7.75,206734001.0,132484,Technology
OVBC,Ohio Valley Banc Corp. Common Stock,43.72,205964964.0,17898,Finance
OTLK,Outlook Therapeutics Inc. Common Stock,1.47,205869693.0,8811580,Health Care
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,5.07,205836834.0,183128,Consumer Discretionary
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,15.42,205595138.0,155184,Finance
SGC,Superior Group of Companies Inc. Common Stock,13.14,205431404.0,41059,Consumer Discretionary
RCMT,RCM Technologies Inc. Common Stock,28.93,205044673.0,39947,Consumer Discretionary
RMTI,Rockwell Medical Inc. Common Stock,5.19,204850852.0,75328,Health Care
QTRX,Quanterix Corporation Common Stock,4.34,204439958.0,540792,Industrials
TTRX,Turn Therapeutics Inc. Common Stock,6.85,204048074.0,51371,Health Care
NKTX,Nkarta Inc. Common Stock,2.85,203904270.0,626729,Health Care
SRI,Stoneridge Inc. Common Stock,7.22,203858469.0,181644,Consumer Discretionary
FF,FutureFuel Corp.  Common shares,4.64,203526672.0,283217,Industrials
SND,Smart Sand Inc. Common Stock,4.73,203322271.0,645443,Industrials
DTIL,Precision BioSciences Inc. Common Stock,7.88,203321706.0,446058,Health Care
PPHC,Public Policy Holding Company Inc. Common Stock,8.08,203089014.0,107744,Uncategorized
FINW,FinWise Bancorp Common Stock,14.8,202849377.0,27591,Finance
FT,Franklin Universal Trust Common Stock,8.07,202814385.0,46513,Finance
INFU,InfuSystems Holdings Inc. Common Stock,10.02,202220664.0,155027,Health Care
KRMD,KORU Medical Systems Inc. Common Stock (DE),4.4,202105200.0,101220,Health Care
ANIK,Anika Therapeutics Inc. Common Stock,15.18,201979372.0,95786,Health Care
IMUX,Immunic Inc. Common Stock,14.81,201734800.0,100997,Health Care
QSI,Quantum-Si Incorporated Class A Common Stock,0.9241,201232167.0,5506549,Industrials
CAST,FreeCast Inc. Class A Common Stock,4.86,200921216.0,2535738,Technology
III,Information Services Group Inc. Common Stock,4.19,200446558.0,149361,Consumer Discretionary
PDEX,Pro-Dex Inc. Common Stock,62.74,200313700.0,90220,Health Care
EMBC,Embecta Corp. Common Stock,3.36,199340995.0,2023950,Health Care
GORO,Gold Resource Corporation Common Stock,1.23,199115978.0,1260453,Basic Materials
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,12.44,198303564.0,288491,Health Care
ALTG,Alta Equipment Group Inc. Class A Common Stock,6.08,197816083.0,225031,Industrials
LFCR,Lifecore Biomedical Inc. Common Stock,5.27,197674575.0,383805,Health Care
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,21.29,197177335.0,23473,Utilities
KRRO,Korro Bio Inc. Common Stock,13.65,196868094.0,181282,Health Care
RFL,Rafael Holdings Inc. Class B Common Stock,3.78,196559985.0,626977,Finance
ESP,Espey Mfg. & Electronics Corp. Common Stock,65.5,196232891.0,32284,Technology
KLTR,Kaltura Inc. Common Stock,1.3,195487165.0,238317,Technology
LEE,Lee Enterprises Incorporated Common Stock,8.79,195401137.0,25420,Consumer Discretionary
APYX,Apyx Medical Corporation Common Stock,4.66,195310106.0,78309,Health Care
EBMT,Eagle Bancorp Montana Inc. Common Stock,24.43,194595479.0,67395,Finance
CBFV,CB Financial Services Inc. Common Stock,38.31,194331727.0,4486,Finance
DERM,Journey Medical Corporation Common Stock,7.04,193843211.0,155711,Health Care
LCUT,Lifetime Brands Inc. Common Stock,8.48,193810468.0,182576,Consumer Discretionary
RDIB,Reading International Inc Class B Common Stock,8.51,193323883.0,155,Consumer Discretionary
EVI,EVI Industries Inc.  Common Stock,15.0,193036695.0,113447,Consumer Discretionary
RBKB,Rhinebeck Bancorp Inc. Common Stock,17.26,192793872.0,14454,Finance
SEVN,Seven Hills Realty Trust Common Stock,8.53,192744537.0,103539,Real Estate
EQ,Equillium Inc. Common Stock,3.04,192208730.0,632905,Health Care
LARK,Landmark Bancorp Inc. Common Stock,31.48,191975240.0,11046,Finance
BZAI,Blaize Holdings Inc. Common Stock,1.34,190681278.0,2234669,Finance
ANNA,AleAnna Inc. Class A Common Stock,2.84,190093696.0,64714,Energy
HOFT,Hooker Furnishings Corporation Common Stock,17.68,189912372.0,89947,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,2.59,187069432.0,300219,Health Care
HQI,HireQuest Inc. Common Stock (DE),13.43,186677000.0,21403,Consumer Discretionary
DWSN,Dawson Geophysical Company Common Stock,5.99,186006512.0,183992,Energy
TAYD,Taylor Devices Inc. Common Stock,57.75,185903718.0,25012,Industrials
DMRC,Digimarc Corporation Common Stock,8.31,185539946.0,138403,Technology
BVFL,BV Financial Inc. Common Stock,21.46,185402189.0,15263,Finance
BCBP,BCB Bancorp Inc. (NJ) Common Stock,10.67,185264885.0,159963,Finance
ACU,Acme United Corporation. Common Stock,48.6,185183447.0,13237,Consumer Discretionary
STRW,Strawberry Fields REIT Inc. Common Stock,13.78,185018686.0,36967,Real Estate
IMDX,Insight Molecular Diagnostics Inc. Common Stock,5.69,183731050.0,167057,Health Care
RAIL,FreightCar America Inc. Common Stock,9.6,183717197.0,228360,Industrials
ONEW,OneWater Marine Inc. Class A Common Stock,11.04,183457653.0,71957,Consumer Discretionary
NRDY,Nerdy Inc. Class A Common Stock,0.9644,183340763.0,1218232,Real Estate
THRY,Thryv Holdings Inc. Common Stock,4.13,183164616.0,674674,Consumer Discretionary
DIBS,1stdibs.com Inc. Common Stock,5.18,183027587.0,189230,Consumer Discretionary
PAL,Proficient Auto Logistics Inc. Common Stock,6.58,182727087.0,146694,Consumer Discretionary
WHG,Westwood Holdings Group Inc Common Stock,19.22,182358937.0,25256,Finance
LENZ,LENZ Therapeutics Inc. Common Stock,5.79,181541941.0,528050,Health Care
EGAN,eGain Corporation Common Stock,6.59,180896034.0,264757,Technology
PYXS,Pyxis Oncology Inc. Common Stock,2.85,180563124.0,773691,Health Care
OKUR,OnKure Therapeutics Inc. Class A Common Stock,4.46,180163841.0,276859,Health Care
INGN,Inogen Inc Common Stock,6.65,180045531.0,264422,Health Care
AMPG,Amplitech Group Inc. Common Stock,7.1,179905473.0,2077362,Telecommunications
MDV,Modiv Industrial Inc. Class C Common Stock,17.4,179631858.0,69505,Real Estate
KULR,KULR Technology Group Inc. Common Stock,3.87,179015229.0,1783077,Technology
OWLT,Owlet Inc. Class A Common Stock,6.16,178647195.0,205630,Industrials
MNSB,MainStreet Bancshares Inc. Common Stock,25.09,178576519.0,46724,Finance
FORR,Forrester Research Inc. Common Stock,9.19,178396280.0,143865,Industrials
SLNH,Soluna Holdings Inc. Common Stock,1.26,178097289.0,14634081,Technology
ECBK,ECB Bancorp Inc. Common Stock,20.28,177530512.0,11784,Finance
EML,Eastern Company (The) Common Stock,29.385,177218408.0,67553,Consumer Discretionary
CVGI,Commercial Vehicle Group Inc. Common Stock,4.85,177130216.0,430897,Consumer Discretionary
MNSBP,MainStreet Bancshares Inc. Depositary Shares,24.8,176512462.0,981,Finance
CRBU,Caribou Biosciences Inc. Common Stock,1.76,174557812.0,1696849,Health Care
MRDN,Meridian Holdings Inc. Common Stock,13.74,174078641.0,59237,Technology
TRAK,ReposiTrak Inc. Common Stock,9.56,173739281.0,64528,Technology
MPV,Barings Participation Investors Common Stock,16.375,173602838.0,29632,Finance
CURV,Torrid Holdings Inc. Common Stock,1.74,173165463.0,455748,Consumer Discretionary
STXS,Stereotaxis Inc. Common Stock,1.77,172993959.0,461607,Health Care
DLTH,Duluth Holdings Inc. Class B Common Stock,4.54,172529402.0,133872,Consumer Discretionary
KVHI,KVH Industries Inc. Common Stock,8.845,172457608.0,308307,Technology
CURI,CuriosityStream Inc. Class A Common Stock,2.89,171341164.0,761085,Consumer Discretionary
PED,Pedevco Corp. Common Stock,12.86,171056043.0,53499,Energy
CHCI,Comstock Holding Companies Inc. Class A Common Stock,16.595,170251889.0,29971,Finance
TYGO,Tigo Energy Inc. Common Stock,2.24,170040179.0,1329714,Technology
HNVR,Hanover Bancorp Inc. Common Stock,23.73,169827566.0,92322,Finance
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,11.46,169769300.0,112710,Real Estate
EXFY,Expensify Inc. Class A Common Stock,1.76,169731089.0,840587,Technology
ANTX,AN2 Therapeutics Inc. Common Stock,4.7,169275957.0,113237,Health Care
DOUG,Douglas Elliman Inc. Common Stock,1.86,169085313.0,571745,Finance
AP,Ampco-Pittsburgh Corporation Common Stock,8.27,168099237.0,201934,Industrials
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,9.07,168047101.0,442225,Health Care
SRBK,SR Bancorp Inc. Common stock,20.1,167542907.0,39545,Finance
FACWW,Factorial Energy Inc. Warrant ,1.56,166956262.0,60430,Miscellaneous
FGBI,First Guaranty Bancshares Inc. Common Stock,10.06,165630335.0,39544,Finance
EPSN,Epsilon Energy Ltd. Common Share,5.45,164854963.0,119759,Energy
KGEI,Kolibri Global Energy Inc. Common stock,4.64,164793238.0,209503,Energy
