ticker,company_name,sector,industry
INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology
INOD,Innodata Inc.,Technology,Information Technology Services
INR,"Infinity Natural Resources, Inc.",Energy,Oil & Gas E&P
INSE,"Inspired Entertainment, Inc.",Consumer Cyclical,Gambling
INSG,Inseego Corp.,Technology,Communication Equipment
INSM,Insmed Incorporated,Healthcare,Biotechnology
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream
INTA,"Intapp, Inc.",Technology,Software - Application
INTC,Intel Corporation,Technology,Semiconductors
INTG,The InterGroup Corporation,Consumer Cyclical,Lodging
INTS,"Intensity Therapeutics, Inc.",Healthcare,Biotechnology
INTT,InTest Corporation,Technology,Semiconductor Equipment & Materials
INTU,Intuit Inc.,Technology,Software - Application
INTZ,Intrusion Inc.,Technology,Software - Infrastructure
INUV,"Inuvo, Inc.",Technology,Software - Application
INV,"Innventure, Inc.",Financial Services,Asset Management
INVA,"Innoviva, Inc.",Healthcare,Biotechnology
INVE,"Identiv, Inc.",Industrials,Building Products & Equipment
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services
IONQ,"IonQ, Inc.",Technology,Computer Hardware
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals
IOT,Samsara Inc.,Technology,Software - Infrastructure
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology
IP,International Paper Company,Consumer Cyclical,Packaging & Containers
IPAR,"Interparfums, Inc.",Consumer Defensive,Household & Personal Products
IPCX,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies
IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services
IPEX,Inflection Point Acquisition Corp. V,Financial Services,Shell Companies
IPFX,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies
IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs
IPM,Intelligent Protection Management Corp.,Technology,Software - Application
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology
IPST,"IP Strategy Holdings, Inc.",Financial Services,Capital Markets
IPW,iPower Inc.,Consumer Cyclical,Internet Retail
IPWR,Ideal Power Inc.,Technology,Semiconductors
IPX,IperionX Limited,Basic Materials,Other Industrial Metals & Mining
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management
IQST,iQSTEL Inc.,Communication Services,Telecom Services
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services
IRHO,Iron Horse Acquisitions Corp. II,Financial Services,Shell Companies
IRIX,IRIDEX Corporation,Healthcare,Medical Devices
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty
IRMD,IRADIMED CORPORATION,Healthcare,Medical Devices
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional
ISPC,iSpecimen Inc.,Healthcare,Diagnostics & Research
ISPR,Ispire Technology Inc.,Consumer Defensive,Tobacco
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies
ISSC,"Innovative Aerosystems, Inc.",Industrials,Aerospace & Defense
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional
IT,"Gartner, Inc.",Technology,Information Technology Services
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices
ITHA,ITHAX Acquisition Corp III,Financial Services,Shell Companies
ITIC,Investors Title Company,Financial Services,Insurance - Specialty
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery
IVDA,"Iveda Solutions, Inc.",Industrials,Security & Protection Services
IVF,"INVO Fertility, Inc.",Healthcare,Medical Devices
IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail
IVVD,"Invivyd, Inc.",Healthcare,Biotechnology
IVZ,Invesco Ltd.,Financial Services,Asset Management
IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction
JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants
JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure
JANX,"Janux Therapeutics, Inc.",Healthcare,Biotechnology
JATT,JATT II Acquisition Corp.,Financial Services,Shell Companies
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics
JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment
JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50",Finance,Finance
JBL,Jabil Inc.,Technology,Electronic Components
JBLU,JetBlue Airways Corporation,Industrials,Airlines
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods
JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services
JCTC,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets
JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development
JHI,John Hancock Investors Trust,Financial Services,Asset Management
JHS,John Hancock Income Securities Trust,Financial Services,Asset Management
JILL,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services
JMSB,"John Marshall Bancorp, Inc.",Financial Services,Banks - Regional
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General
JOB,GEE Group Inc.,Industrials,Staffing & Employment Services
JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing
JSPR,"Jasper Therapeutics, Inc.",Healthcare,Biotechnology
JTAI,Jet.AI Inc.,Technology,Software - Application
JUNS,"Jupiter Neurosciences, Inc.",Healthcare,Biotechnology
JVA,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods
JXN,Jackson Financial Inc.,Financial Services,Insurance - Life
JYNT,The Joint Corp.,Healthcare,Medical Care Facilities
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery
KALA,"KALA BIO, Inc.",Healthcare,Biotechnology
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum
KBH,KB Home,Consumer Cyclical,Residential Construction
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies
KBR,"KBR, Inc.",Industrials,Engineering & Construction
KCHV,Kochav Defense Acquisition Corp.,Financial Services,Shell Companies
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services
KDK,"Kodiak AI, Inc.",Technology,Software - Infrastructure
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services
KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KEX,Kirby Corporation,Industrials,Marine Shipping
KEY,KeyCorp,Financial Services,Banks - Regional
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments
KFFB,Kentucky First Federal Bancorp,Financial Services,Banks - Regional
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services
KFY,Korn Ferry,Industrials,Staffing & Employment Services
KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices
KIDZ,KIDZ AI Inc.,Consumer Defensive,Education & Training Services
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail
KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty
KITT,"Nauticus Robotics, Inc.",Industrials,Aerospace & Defense
KKR,KKR & Co. Inc.,Financial Services,Asset Management
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services
KLRA,"Kailera Therapeutics, Inc.",Healthcare,Biotechnology
KLRS,"Kalaris Therapeutics, Inc.",Healthcare,Biotechnology
KLTR,"Kaltura, Inc.",Technology,Software - Application
KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream
KMPR,Kemper Corporation,Financial Services,Insurance - Property & Casualty
KMT,Kennametal Inc.,Industrials,Tools & Accessories
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships
KN,Knowles Corporation,Technology,Electronic Components
KNF,Knife River Corporation,Basic Materials,Building Materials
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic
KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology
KODK,Eastman Kodak Company,Industrials,Specialty Business Services
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals
KOPN,Kopin Corporation,Technology,Electronic Components
KORE,"KORE Group Holdings, Inc.",Communication Services,Telecom Services
KOSS,Koss Corporation,Technology,Consumer Electronics
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",Financial Services,Shell Companies
KPLT,"Katapult Holdings, Inc.",Technology,Software - Infrastructure
KPRX,"Kiora Pharmaceuticals, Inc.",Healthcare,Biotechnology
KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology
KR,The Kroger Co.,Consumer Defensive,Grocery Stores
KRAQ,KRAKacquisition Corp.,Financial Services,Shell Companies
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail
KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional
KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals
KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology
KRRO,"Korro Bio, Inc.",Healthcare,Biotechnology
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers
KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology
KSCP,"Knightscope, Inc.",Industrials,Security & Protection Services
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing
KTCC,Key Tronic Corporation,Technology,Computer Hardware
KTF,DWS Municipal Income Trust,Financial Services,Asset Management
KTN,Credit-Enhanced Corts Trust Aon,Finance,Finance
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense
KTTA,Pasithea Therapeutics Corp.,Healthcare,Biotechnology
KULR,"KULR Technology Group, Inc.",Technology,Electronic Components
KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology
KUST,"Kustom Entertainment, Inc.",Communication Services,Entertainment
KVAC,Keen Vision Acquisition Corporation,Financial Services,Shell Companies
KVHI,"KVH Industries, Inc.",Communication Services,Telecom Services
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products
KVYO,"Klaviyo, Inc.",Technology,Software - Application
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology
KYNB,"Kyntra Bio, Inc.",Healthcare,Biotechnology
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology
L,Loews Corporation,Financial Services,Insurance - Property & Casualty
LAB,Standard BioTools Inc.,Healthcare,Medical Devices
LABT,"Lakewood-Amedex Biotherapeutics, Inc.",Healthcare,Biotechnology
LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty
LARK,"Landmark Bancorp, Inc.",Financial Services,Banks - Regional
LASE,Laser Photonics Corporation,Industrials,Specialty Industrial Machinery
LASR,"nLIGHT, Inc.",Technology,Semiconductors
LATA,Galata Acquisition Corp. II,Financial Services,Shell Companies
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services
LAW,"CS Disco, Inc.",Technology,Software - Application
LBRDA,Liberty Broadband Corporation,Communication Services,Telecom Services
LBRDK,Liberty Broadband Corporation,Communication Services,Telecom Services
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology
LC,LendingClub Corporation,Financial Services,Banks - Regional
LCCC,Lakeshore Acquisition III Corp.,Financial Services,Shell Companies
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles
LCNB,LCNB Corp.,Financial Services,Banks - Regional
LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services
LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail
LEA,Lear Corporation,Consumer Cyclical,Auto Parts
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories
LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction
LENZ,"LENZ Therapeutics, Inc.",Healthcare,Biotechnology
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management
LESL,"Leslie's, Inc.",Consumer Cyclical,Specialty Retail
LEU,Centrus Energy Corp.,Energy,Uranium
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing
LFAC,Leapfrog Acquisition Corporation,Financial Services,Shell Companies
LFCR,"Lifecore Biomedical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
LFMD,"LifeMD, Inc.",Healthcare,Health Information Services
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities
LFT,"Lument Finance Trust, Inc.",Real Estate,REIT - Mortgage
LFTO,"Liftoff Mobile, Inc.",Communication Services,Advertising Agencies
LFUS,"Littelfuse, Inc.",Technology,Electronic Components
LFVN,LifeVantage Corporation,Consumer Defensive,Packaged Foods
LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction
LGL,"The LGL Group, Inc.",Technology,Scientific & Technical Instruments
LGN,Legence Corp.,Industrials,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology
LGVN,Longeveron Inc.,Healthcare,Biotechnology
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research
LHAI,Linkhome Holdings Inc.,Real Estate,Real Estate Services
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense
LIDR,"AEye, Inc.",Technology,Software - Infrastructure
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services,Asset Management
LIF,"Life360, Inc.",Technology,Software - Application
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers
LII,Lennox International Inc.,Industrials,Building Products & Equipment
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services
LILPV,Liberty Latin America Ltd,Telecommunications,Telecommunications
LIMN,"Liminatus Pharma, Inc.",Healthcare,Biotechnology
LIN,Linde plc,Basic Materials,Specialty Chemicals
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial
LINK,"Interlink Electronics, Inc.",Technology,Electronic Components
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment
LITS,"Lite Strategy, Inc.",Healthcare,Biotechnology
LIVE,Live Ventures Incorporated,Consumer Cyclical,Home Improvement Retail
LIXT,"Lixte Biotechnology Holdings, Inc.",Healthcare,Biotechnology
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts
LKSP,Lake Superior Acquisition Corp.,Financial Services,Shell Companies
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment
LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty
LMNR,Limoneira Company,Consumer Defensive,Farm Products
LMRI,"Lumexa Imaging Holdings, Inc.",Healthcare,Medical Devices
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense
LNAI,Lunai Bioworks Inc.,Healthcare,Biotechnology
LNC,Lincoln National Corporation,Financial Services,Insurance - Life
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery
LNSR,"LENSAR, Inc.",Healthcare,Medical Devices
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants
LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining
LOGI,Logitech International S.A.,Technology,Computer Hardware
LOKV,Teamshares Inc.,Financial Services,Shell Companies
LONA,"LeonaBio, Inc.",Healthcare,Biotechnology
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail
LPAA,Launch One Acquisition Corp.,Financial Services,Shell Companies
LPBB,Launch Two Acquisition Corp.,Financial Services,Shell Companies
LPCN,Lipocine Inc.,Healthcare,Biotechnology
LPCV,Launchpad Cadenza Acquisition Corp I,Financial Services,Shell Companies
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets
LPRO,Open Lending Corporation,Financial Services,Credit Services
LPSN,"LivePerson, Inc.",Technology,Software - Application
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services
LSBK,"Lake Shore Bancorp, Inc.",Financial Services,Banks - Regional
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors
LSH,Lakeside Holding Limited,Industrials,Integrated Freight & Logistics
LSTA,"Lisata Therapeutics, Inc.",Healthcare,Biotechnology
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure
LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology
LTRX,"Lantronix, Inc.",Technology,Communication Equipment
LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices
LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure
LUCY,"Lucyd, Inc",Healthcare,Medical Instruments & Supplies
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services
LUNG,Pulmonx Corporation,Healthcare,Medical Devices
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense
LUV,Southwest Airlines Co.,Industrials,Airlines
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Consumer Cyclical,Apparel Retail
LVO,"LiveOne, Inc.",Communication Services,Internet Content & Information
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos
LVWR,"LiveWire Group, Inc.",Consumer Cyclical,Auto Manufacturers
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods
LWAC,LightWave Acquisition Corp.,Financial Services,Shell Companies
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology
LYFT,"Lyft, Inc.",Technology,Software - Application
LYTS,LSI Industries Inc.,Technology,Electronic Components
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment
LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
M,"Macy's, Inc.",Consumer Cyclical,Department Stores
MA,Mastercard Incorporated,Financial Services,Credit Services
MAC,The Macerich Company,Real Estate,REIT - Retail
MACI,Melar Acquisition Corp. I,Financial Services,Shell Companies
MAGN,Magnera Corporation,Consumer Defensive,Household & Personal Products
MAIN,Main Street Capital Corporation,Financial Services,Asset Management
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services
MANH,"Manhattan Associates, Inc.",Technology,Software - Application
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets
MAS,Masco Corporation,Industrials,Building Products & Equipment
MASI,Masimo Corporation,Healthcare,Medical Devices
MASS,908 Devices Inc.,Healthcare,Medical Devices
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals
MATW,Matthews International Corporation,Industrials,Conglomerates
MATX,"Matson, Inc.",Industrials,Marine Shipping
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information
MAYS,"J.W. Mays, Inc.",Real Estate,Real Estate Services
MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology
MBAV,M3-Brigade Acquisition V Corp.,Financial Services,Shell Companies
MBBC,"Marathon Bancorp, Inc.",Financial Services,Banks - Regional
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MBI,MBIA Inc.,Financial Services,Insurance - Specialty
MBIN,Merchants Bancorp,Financial Services,Banks - Regional
MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles
MBVI,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies
MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology
MC,Moelis & Company,Financial Services,Capital Markets
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles
MCGA,Yorkville Acquisition Corp.,Financial Services,Shell Companies
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional
MCHP,Microchip Technology Incorporated,Technology,Semiconductors
MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies
MCI,Barings Corporate Investors,Financial Services,Asset Management
MCK,McKesson Corporation,Healthcare,Medical Distribution
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges
MCR,MFS Charter Income Trust,Financial Services,Asset Management
MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos
MCS,The Marcus Corporation,Communication Services,Entertainment
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty
MD,"Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities
MDAI,"Spectral AI, Inc.",Healthcare,Medical Devices
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure
MDBH,"MDB Capital Holdings, LLC",Financial Services,Capital Markets
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology
MDIA,MediaCo Holding Inc.,Communication Services,Broadcasting
MDLN,Medline Inc.,Healthcare,Medical Instruments & Supplies
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners
